Variety,Herbicide,Rep,Rating,Rating_Cor
7144,metr,1,0.849056604,0.849056604
7198,metr,1,1.029411765,0.9999
7224,metr,1,0.875,0.875
7253,metr,1,1.046153846,0.9999
0900GT,metr,1,0.9,0.9
1071R2X,metr,1,0.794573643,0.794573643
1091R2X,metr,1,0.760869565,0.760869565
1122R2X,metr,1,0.726950355,0.726950355
1142R2X,metr,1,0.815602837,0.815602837
1154R2X,metr,1,0.944680851,0.944680851
1171R2Y,metr,1,0.933333333,0.933333333
1173R2X,metr,1,0.894736842,0.894736842
1182R2X,metr,1,0.715789474,0.715789474
1203R2X,metr,1,0.673758865,0.673758865
1213R2X,metr,1,1.0625,0.9999
1218N,metr,1,0.646551724,0.646551724
1223R2X,metr,1,1.053921569,0.9999
1243R2X,metr,1,0.666666667,0.666666667
1484CR2Y,metr,1,0.877192982,0.877192982
1518N,metr,1,0.84,0.84
1627X,metr,1,0.96969697,0.96969697
1863CR2Y,metr,1,0.720720721,0.720720721
19BA23,metr,1,0.932539683,0.932539683
2008GT,metr,1,0.816666667,0.816666667
2018N,metr,1,0.894736842,0.894736842
20B7,metr,1,0.808510638,0.808510638
2138GT,metr,1,0.984,0.984
2152CR2Y,metr,1,0.8,0.8
2155N,metr,1,0.849056604,0.849056604
2188AT12N,metr,1,0.912280702,0.912280702
2308GT,metr,1,0.761904762,0.761904762
236LL,metr,1,0.725,0.725
25G8,metr,1,0.771428571,0.771428571
266LL,metr,1,0.904761905,0.904761905
2808GT,metr,1,0.708333333,0.708333333
2938GT,metr,1,0.775,0.775
6097R2 ,metr,1,0.958333333,0.958333333
7239X,metr,1,0.99537037,0.99537037
8087R2Y,metr,1,0.581818182,0.581818182
8107R2Y,metr,1,0.646551724,0.646551724
8146R2Y,metr,1,0.544217687,0.544217687
8153R2Y,metr,1,0.708571429,0.708571429
8196R2Y,metr,1,0.912280702,0.912280702
8247R2Y,metr,1,0.755555556,0.755555556
9159RR2X,metr,1,0.866666667,0.866666667
9229RR2X,metr,1,0.952380952,0.952380952
9258RR2X,metr,1,0.709219858,0.709219858
AG04X9,metr,1,0.866666667,0.866666667
AG05X9,metr,1,0.666666667,0.666666667
AG08X8,metr,1,0.762411348,0.762411348
AG11X8,metr,1,0.744827586,0.744827586
AG14X8,metr,1,0.614035088,0.614035088
AG18X9,metr,1,0.648148148,0.648148148
AG19X8,metr,1,0.65,0.65
AG20X9,metr,1,0.733333333,0.733333333
AG23X9,metr,1,0.829090909,0.829090909
AG24X9,metr,1,0.822222222,0.822222222
AG27X9,metr,1,0.586206897,0.586206897
BG7110R2Y,metr,1,0.614035088,0.614035088
BG7141R2Y,metr,1,0.543859649,0.543859649
BG7151R2Y,metr,1,0.683333333,0.683333333
BG8210RR2X,metr,1,0.710526316,0.710526316
C0850R2,metr,1,0.897435897,0.897435897
C1000RX,metr,1,0.657142857,0.657142857
C1414RX,metr,1,0.810810811,0.810810811
C1428R2,metr,1,0.81,0.81
C1838RX,metr,1,0.465116279,0.465116279
C2020R2,metr,1,0.729166667,0.729166667
C2255R2,metr,1,0.833333333,0.833333333
C2888RX,metr,1,0.882758621,0.882758621
CB22R88,metr,1,0.56,0.56
CB23X00,metr,1,0.633333333,0.633333333
CB24R82,metr,1,0.694736842,0.694736842
CB24X64,metr,1,0.825,0.825
CB26R30,metr,1,0.826923077,0.826923077
CB26X67,metr,1,0.6875,0.6875
CB27X81,metr,1,0.662857143,0.662857143
CB28R58,metr,1,0.824561404,0.824561404
CB29X90,metr,1,0.711864407,0.711864407
Dane,metr,1,0.879310345,0.879310345
DSR-0711/R2Y,metr,1,0.816666667,0.816666667
DSR-0807/R2Y,metr,1,0.883333333,0.883333333
DSR-0988/R2Y,metr,1,0.771929825,0.771929825
DSR-1120/R2Y,metr,1,0.765957447,0.765957447
DSR-1313/R2Y,metr,1,0.763888889,0.763888889
DSR-1475/R2Y,metr,1,0.84,0.84
DSR-1526/R2Y,metr,1,0.754385965,0.754385965
DSR-1721/R2Y,metr,1,0.66,0.66
DSR-1870/R2Y,metr,1,0.666666667,0.666666667
DSR-1950/R2Y,metr,1,0.672413793,0.672413793
DSR-2110/R2Y,metr,1,0.7,0.7
DSR-2330/R2Y,metr,1,0.792792793,0.792792793
DSR-2616/R2Y,metr,1,0.698275862,0.698275862
DSR-2909/R2Y,metr,1,0.64137931,0.64137931
ER17141,metr,1,0.766666667,0.766666667
ER18090,metr,1,0.45,0.45
F0990N R2X,metr,1,0.767045455,0.767045455
