ExpUnit,Trt,Variety,BRAND,MG,HERB_Trait,SEED_TREATMENT,Herbicide,Rep,Entry,Run ,Subsample,Rating,Illevo_Inj
1,1,G1502RX,AgriGold ,1.5,RR2X,"AgriSheild F/I, ILeVO",ctrl,1,1,2,1,7,
2,3,G1850RX,AgriGold ,1.8,RR2X,"AgriSheild F/I, ILeVO",ctrl,1,2,2,1,7,
3,5,G2105RX,AgriGold ,2.1,RR2X,"AgriSheild F/I, ILeVO",ctrl,1,3,2,1,7,
4,6,G2250RX,AgriGold ,2.2,RR2X,"AgriSheild F/I, ILeVO",ctrl,1,4,2,1,8,
5,8,G2405RX,AgriGold ,2.4,RR2X,"AgriSheild F/I, ILeVO",ctrl,1,5,2,1,8,
6,11,G2900RX,AgriGold ,2.9,RR2X,"AgriSheild F/I, ILeVO",ctrl,1,6,2,1,8,
7,12,AG04X9,Asgrow,0.4,RR2X,Acceleron F/I,ctrl,1,7,2,1,9,
8,13,AG05X9,Asgrow,0.5,RR2X,Acceleron F/I,ctrl,1,8,2,1,9,
9,14,AG08X8,Asgrow,0.8,RR2X,Acceleron F/I,ctrl,1,9,2,1,10,
10,15,AG11X8,Asgrow,1.1,RR2X,Acceleron F/I,ctrl,1,10,2,1,10,
11,16,AG14X8,Asgrow,1.4,RR2X,Acceleron F/I,ctrl,1,11,2,1,10,
12,17,AG18X9,Asgrow,1.8,RR2X,Acceleron F/I,ctrl,1,12,2,1,8,
13,18,AG19X8,Asgrow,1.9,RR2X,Acceleron F/I,ctrl,1,13,2,1,10,
14,19,AG20X9,Asgrow,2.0,RR2X,Acceleron F/I,ctrl,1,14,2,1,10,
15,20,AG23X9,Asgrow,2.3,RR2X,Acceleron F/I,ctrl,1,15,2,1,10,
16,21,AG24X9,Asgrow,2.4,RR2X,Acceleron F/I,ctrl,1,16,2,1,8,
17,22,AG27X9,Asgrow,2.7,RR2X,Acceleron F/I,ctrl,1,17,2,1,10,
18,24,BG7110R2Y,BioGene,1.1,RR2Y,Arma,ctrl,1,18,2,1,9,
19,25,BG7141R2Y,BioGene,1.4,RR2Y,Arma,ctrl,1,19,2,1,9,
20,26,BG7151R2Y,BioGene,1.5,RR2Y,Arma,ctrl,1,20,2,1,10,
21,27,BG8210RR2X,BioGene,2.1,RR2X,Arma,ctrl,1,21,2,1,8,
22,28,CB22R88,Cornelius,2.2,RR2Y,Profit Guard Plus,ctrl,1,22,2,1,10,
23,29,CB23X00,Cornelius,2.3,RR2X,Profit Guard Plus,ctrl,1,23,2,1,10,
24,30,CB24R82,Cornelius,2.4,RR2Y,Profit Guard Plus,ctrl,1,24,2,1,9,
25,31,CB24X64,Cornelius,2.4,RR2X,Profit Guard Plus,ctrl,1,25,2,1,8,
26,32,CB26R30,Cornelius,2.6,RR2Y,Profit Guard Plus,ctrl,1,26,2,1,9,
27,33,CB26X67,Cornelius,2.6,RR2X,Profit Guard Plus,ctrl,1,27,2,1,9,
28,34,CB27X81,Cornelius,2.7,RR2X,Profit Guard Plus,ctrl,1,28,2,1,8,
29,35,CB28R58,Cornelius,2.8,RR2Y,Profit Guard Plus,ctrl,1,29,2,1,9,
30,36,CB29X90,Cornelius,2.9,RR2X,Profit Guard Plus,ctrl,1,30,2,1,9,
31,37,DSR-0711/R2Y,Dairyland,0.7,RR2Y,"CruiserMaxx, Optimize",ctrl,1,31,2,1,10,
32,38,DSR-0807/R2Y,Dairyland,0.8,RR2Y,"CruiserMaxx, Optimize",ctrl,1,32,2,1,10,
33,39,DSR-0988/R2Y,Dairyland,0.9,RR2Y,"CruiserMaxx, Optimize",ctrl,1,33,2,1,9,
34,40,DSR-1120/R2Y,Dairyland,1.1,RR2Y,"CruiserMaxx, Optimize",ctrl,1,34,2,1,9,
35,41,DSR-1313/R2Y,Dairyland,1.3,RR2Y,"CruiserMaxx, Optimize",ctrl,1,35,2,1,9,
36,42,DSR-1475/R2Y,Dairyland,1.4,RR2Y,"CruiserMaxx, Optimize",ctrl,1,36,2,1,10,
37,43,DSR-1526/R2Y,Dairyland,1.5,RR2Y,"CruiserMaxx, Optimize",ctrl,1,37,2,1,9,
38,44,DSR-1721/R2Y,Dairyland,1.7,RR2Y,"CruiserMaxx, Optimize",ctrl,1,38,2,1,.,
39,45,DSR-1870/R2Y,Dairyland,1.8,RR2Y,"CruiserMaxx, Optimize",ctrl,1,39,2,1,10,
40,46,DSR-1950/R2Y,Dairyland,1.9,RR2Y,"CruiserMaxx, Optimize",ctrl,1,40,2,1,10,
